artist_id,artist,country,listeners
4572,Catherine Wheel,United Kingdom,138803
4573,The Slackers,United States,138787
4574,Collin Raye,United States,138783
4575,Graffiti6,United Kingdom,138716
4576,Ana Gabriel,Mexico,138667
4577,Marianas Trench,Canada,138655
4578,Monarchy,Australia,138650
4579,Moodymann,United States,138620
4580,Citizens!,United Kingdom,138544
4581,Wisin,United States,138530
4582,Gianna Nannini,Italy,138496
4583,John Ottman,United States,138474
4584,LaVern Baker,United States,138445
4585,Ryan Bingham,United States,138416
4586,MNEK,United Kingdom,138382
4587,Lars Winnerbäck,Sweden,138364
4588,Building 429,United States,138334
4589,Delilah,United Kingdom,138324
4590,Work Drugs,United States,138299
4591,The Promise Ring,United States,138276
4592,Hiss Golden Messenger,United States,138264
4593,Kode9,United Kingdom,138248
4594,Plácido Domingo,Spain,138243
4595,The Menzingers,United States,138223
4596,Concord Dawn,New Zealand,138222
4597,Mark Mancina,United States,138202
4598,Tera Melos,United States,138169
4599,Ben Frost,Iceland,138143
4600,Karen Souza,Argentina,138106
4601,The Acid,United Kingdom,138106
4602,Rae Morris,United Kingdom,137963
4603,Molly Johnson,Canada,137956
4604,Samuel L. Jackson,United States,137940
4605,Yumi Zouma,New Zealand,137924
4606,Diablo,Finland,137658
4607,Lynn Anderson,United States,137583
4608,Peking Duk,Australia,137427
4609,Baby Mammoth,United Kingdom,137400
4610,Henry Jackman,United Kingdom,137374
4611,Greyson Chance,United States,137353
4612,Savant,Norway,137264
4613,Avey Tare,United States,137226
4614,David August,Germany,137213
4615,Herbert von Karajan,Austria,137172
4616,Max Cooper,United Kingdom,137152
4617,Cerrone,France,137144
4618,Romeo Santos,United States,137126
4619,Vonda Shepard,United States,137033
4620,Truckfighters,Sweden,136915
4621,Mark Knight,United Kingdom,136794
4622,Ottmar Liebert,United States,136748
4623,Carpenter Brut,France,136721
4624,Karen Elson,United Kingdom,136673
4625,Braid,United States,136644
4626,Vulfpeck,United States,136519
4627,Labi Siffre,United Kingdom,136468
4628,Statik Selektah,United States,136446
4629,Constantines,Canada,136395
4630,Aly & Fila,Egypt,136371
4631,Fang Island,United States,136354
4632,The Soft Pack,United States,136353
4633,Angus Stone,Australia,136351
4634,B. Fleischmann,Austria,136260
4635,Black Lab,United States,136237
4636,Big Audio Dynamite,United Kingdom,136233
4637,Johnnyswim,United States,136178
4638,Lotus Plaza,United States,136157
4639,Dawn Penn,Jamaica,136110
4640,Vancouver Sleep Clinic,Australia,136103
4641,Cayucas,United States,135951
4642,Gardens & Villa,United States,135658
4643,Guy Clark,United States,135642
4644,Shelby Lynne,United States,135622
4645,The Lucksmiths,Australia,135583
4646,Jacques Offenbach,France,135524
4647,Rinôçérôse,France,135489
4648,O.T. Genasis,United States,135477
4649,Palace,Germany,135433
4650,I:Cube,France,135264
4651,IAM,France,135224
4652,Mala,United Kingdom,135145
4653,Torche,United States,135133
4654,Hedley,Canada,135132
4655,Tipper,United Kingdom,135083
4656,Charly García,Argentina,134977
4657,Earl Klugh,United States,134820
4658,Syl Johnson,United States,134802
4659,Dub FX,Australia,134788
4660,Scala & Kolacny Brothers,Belgium,134728
4661,The Gaslamp Killer,United States,134714
4662,Jerry Rivera,United States,134690
4663,VersaEmerge,United States,134600
4664,North Mississippi Allstars,United States,134483
4665,Pacific Air,United States,134448
4666,Marco Beltrami,United States,134433
4667,Antiloop,Sweden,134376
4668,Reptar,United States,134357
4669,Liberty X,United Kingdom,134356
4670,Pharoah Sanders,United States,134353
4671,Yusef Lateef,United States,134326
4672,A Winged Victory for the Sullen,Germany,134290
4673,Tony Joe White,United States,134230
4674,I Am Oak,Netherlands,134036
4675,Missing Persons,United States,133931
4676,Zapp,United States,133802
4677,John Hartford,United States,133670
4678,Bromheads Jacket,United Kingdom,133607
4679,Vic Chesnutt,United States,133578
4680,Wayne Newton,United States,133533
4681,Dover,Spain,133487
4682,Witchcraft,Sweden,133463
4683,Manu Dibango,Cameroon,133436
4684,Blue Man Group,United States,133385
4685,Azari & III,Canada,133376
4686,Boney James,United States,133374
4687,Swervedriver,United Kingdom,133288
4688,Raleigh Ritchie,United Kingdom,133241
4689,Calibre,United Kingdom,133172
4690,Chickenfoot,Mexico,133160
4691,Ralph Stanley,United States,133155
4692,Los Auténticos Decadentes,Argentina,133149
4693,Ryan Star,United States,132951
4694,Boy George,United Kingdom,132922
4695,Piebald,United States,132849
4696,Paul Mauriat,France,132772
4697,Womack & Womack,United States,132760
4698,Tenth Avenue North,United States,132749
4699,Switchblade Symphony,United States,132694
4700,Voivod,Canada,132573
4701,Jim Noir,United Kingdom,132548
4702,Juana Molina,Argentina,132375
4703,Peaking Lights,United States,132240
4704,Maria Gadú,Brazil,132227
4705,Terri Clark,Canada,132213
4706,Anaal Nathrakh,United Kingdom,132139
4707,E Nomine,Germany,132101
4708,Gin Wigmore,New Zealand,132092
4709,Alex M.O.R.P.H.,Germany,132030
4710,Looptroop Rockers,Sweden,131978
4711,Ian Dury & The Blockheads,United Kingdom,131975
4712,Black Grape,United Kingdom,131836
4713,Bashy,United Kingdom,131756
4714,The Jungle Giants,Australia,131672
4715,Variety Lab,France,131626
4716,Wild Cub,United States,131618
4717,Dave Grusin,United States,131612
4718,Sean Hayes,United States,131598
4719,Mojave 3,United Kingdom,131576
4720,Dragonland,Sweden,131566
4721,Super Flu,Germany,131517
4722,The Detroit Cobras,United States,131510
4723,Phil Wickham,United States,131481
4724,The Mary Onettes,Sweden,131424
4725,Bobby Shmurda,United States,131386
4726,Ryn Weaver,United States,131338
4727,Fito & Fitipaldis,Spain,131220
4728,Brian Setzer,United States,131188
4729,Ray Conniff,United States,131167
4730,Love of Lesbian,Spain,130998
4731,The Planet Smashers,Canada,130993
4732,Amanda Marshall,Canada,130974
4733,The Flatliners,Canada,130897
4734,Marc Almond,United Kingdom,130889
4735,The Very Best,United Kingdom,130861
4736,Emma Louise,Australia,130840
4737,Neck Deep,United Kingdom,130832
4738,Jan A.P. Kaczmarek,Poland,130738
4739,The Twilight Singers,United States,130713
4740,Binary Star,United States,130671
4741,Julian Plenti,United Kingdom,130654
4742,York,Germany,130578
4743,Amanda Jenssen,Sweden,130564
4744,Dominique A,France,130546
4745,Joan Manuel Serrat,Spain,130460
4746,Derrick Morgan,Jamaica,130271
4747,Dengue Fever,United States,130242
4748,City High,United States,130187
4749,Nu:Tone,United Kingdom,130135
4750,Lucio Battisti,Italy,130067
4751,Dave Edmunds,United Kingdom,129870
4752,Bury Your Dead,United States,129824
4753,Tweaker,United States,129817
4754,Liza Minnelli,United States,129588
4755,Jessica Lea Mayfield,United States,129540
4756,Bobby Hebb,United States,129518
4757,Kirko Bangz,United States,129475
4758,Joe Strummer,United Kingdom,129389
4759,Thomas Bergersen,Norway,129362
4760,Tanya Stephens,Jamaica,129267
4761,Daniel Barenboim,Argentina,129254
4762,Antibalas,United States,129231
4763,Martyn,Netherlands,129219
4764,Jodi Benson,United States,129218
4765,Maurice Williams & The Zodiacs,United States,129165
4766,The New Amsterdams,United States,129135
4767,Peabo Bryson,United States,129091
4768,Megafaun,United States,129071
4769,Lane 8,United States,129057
4770,Fréhel,France,128961
4771,Neil Finn,New Zealand,128895
4772,Rahsaan Roland Kirk,United States,128778
4773,Dusky,United Kingdom,128708
4774,Grupo Niche,Colombia,128541
4775,周杰倫,Taiwan,128532
4776,Isles & Glaciers,United States,128477
4777,Rumer,United Kingdom,128439
4778,OVERWERK,Canada,128414
4779,The Pioneers,Jamaica,128401
4780,Shamir,United States,128362
4781,Paper Route,United States,128361
4782,Maserati,United States,128235
4783,Seefeel,United Kingdom,128215
4784,El Michels Affair,United States,128173
4785,For Today,United States,128153
4786,Augustines,United States,128062
4787,Klaus Schulze,Germany,128040
4788,Charlie Hunter,United States,128039
4789,Split Enz,New Zealand,128038
4790,3LW,United States,127927
4791,Rhymefest,United States,127913
4792,Norman Brown,United States,127832
4793,Fiction Factory,United Kingdom,127749
4794,Nina Hagen,Germany,127680
4795,Tube & Berger,Germany,127587
4796,Trio,Germany,127524
4797,Noah Gundersen,United States,127464
4798,The Movielife,United States,127447
4799,Ewan McGregor,United Kingdom,127369
4800,Chavela Vargas,Mexico,127338
4801,Leeland,United States,127306
4802,New Navy,Australia,127270
4803,Gaelic Storm,United States,127228
4804,Orleans,United States,127203
4805,The Like,United States,127122
4806,Cocoa Tea,Jamaica,127114
4807,Tchami,France,127113
4808,Mary Jane Girls,United States,127079
4809,Ashford & Simpson,United States,127059
4810,JMSN,United States,127056
4811,Total Science,United Kingdom,127047
4812,Cookie Monsta,United Kingdom,127038
4813,Willie Bobo,United States,127016
4814,Hocico,Mexico,126994
4815,The White Buffalo,United States,126963
4816,Wax,United Kingdom,126926
4817,Tracy Bonham,United States,126831
4818,Lord Finesse,United States,126782
4819,Bodyrox,United Kingdom,126780
4820,BABYMETAL,Japan,126770
4821,Crazy P,United Kingdom,126749
4822,MC Lyte,United States,126646
4823,Archie Bronson Outfit,United Kingdom,126561
4824,Kevin Johansen,Argentina,126500
4825,Arthur Conley,United States,126488
4826,Michael Woods,United Kingdom,126463
4827,Benny Sings,Netherlands,126463
4828,Detektivbyrån,Sweden,126421
4829,Hindi Zahra,Morocco,126408
4830,Cherry Ghost,United Kingdom,126399
4831,Spinvis,Netherlands,126317
4832,The M Machine,United States,126265
4833,The Black Atlantic,Netherlands,126256
4834,Faded Paper Figures,United States,126052
4835,The Wonder Stuff,United Kingdom,126050
4836,Apollo Brown,United States,125995
4837,Sertab Erener,Turkey,125929
4838,Hugh Masekela,South Africa,125869
4839,Starkey,United States,125859
4840,Babylon Circus,France,125806
4841,The Manhattans,United States,125794
4842,G.R.L.,United States,125758
4843,Mark Farina,United States,125645
4844,Satellite Stories,Finland,125633
4845,Breton,United Kingdom,125619
4846,Bucks Fizz,United Kingdom,125616
4847,Yma Sumac,Peru,125599
4848,Deptford Goth,United Kingdom,125541
4849,The Penguins,United States,125476
4850,French Horn Rebellion,United States,125338
4851,Elmer Bernstein,United States,125250
4852,June Carter Cash,United States,125233
4853,Fickle Friends,United Kingdom,125008
4854,Andy Shauf,Canada,124956
4855,D.R.I.,United States,124916
4856,Patrick Stump,United States,124865
4857,Rock Kills Kid,United States,124790
4858,Jeff Mills,United States,124785
4859,Airlock,Belgium,124697
4860,Louie Austen,Austria,124647
4861,Jim Gaffigan,United States,124637
4862,The Crickets,United States,124590
4863,Romare,United Kingdom,124532
4864,Big Youth,Jamaica,124402
4865,Krizz Kaliko,United States,124389
4866,Sarah Jaffe,United States,124158
4867,Shooter Jennings,United States,124142
4868,T.S.O.L.,United States,124079
4869,Cyantific,United Kingdom,124021
4870,Moon Duo,United States,123970
4871,Grand National,United Kingdom,123952
4872,P.M. Dawn,United States,123909
4873,Lucio Dalla,Italy,123702
4874,Obadiah Parker,United States,123690
4875,Rubén Blades,Panama,123562
4876,Milk & Sugar,Germany,123558
4877,Turmion Kätilöt,Finland,123533
4878,Darondo,United States,123421
4879,The Chipmunks,United States,123417
4880,Johnny Marr,United States,123409
4881,Vanilla Fudge,United States,123392
4882,Scott Stapp,United States,123380
4883,Francesco De Gregori,Italy,123357
4884,10 Ft. Ganja Plant,United States,123350
4885,Mutual Benefit,United States,123171
4886,Savoir Adore,United States,123148
4887,Mighty Oaks,Germany,123142
4888,The Black Seeds,New Zealand,123131
4889,Lou Rhodes,United Kingdom,123127
4890,Matthew Perryman Jones,United States,123101
4891,Kisses,United States,122869
4892,Mick Harvey,Australia,122847
4893,The Devil Makes Three,United States,122842
4894,Eyehategod,United States,122616
4895,Kölsch,Denmark,122608
4896,Speedy Ortiz,United States,122566
4897,Liquid Stranger,United States,122562
4898,Anouar Brahem,Tunisia,122541
4899,Beseech,Sweden,122471
4900,Ladysmith Black Mambazo,South Africa,122457
4901,Craig Mack,United States,122362
4902,The New Mastersounds,United Kingdom,122224
4903,The Blow Monkeys,United Kingdom,122224
4904,Philip George,United Kingdom,122191
4905,Berliner Philharmoniker,Germany,122104
4906,Lecrae,United States,122029
4907,Tom Rosenthal,United Kingdom,121983
4908,Sepalcure,United States,121926
4909,Brandon Heath,United States,121900
4910,Mathew Jonson,Canada,121856
4911,Marnie Stern,United States,121831
4912,Trey Anastasio,United States,121828
4913,Rachid Taha,France,121798
4914,Dillinger,Jamaica,121752
4915,Ana Tijoux,Chile,121648
4916,Titiyo,Sweden,121609
4917,Royal Republic,Sweden,121530
4918,Seventh Day Slumber,United States,121471
4919,Maor Levi,Israel,121449
4920,Giant Sand,United States,121338
4921,Eliades Ochoa,Cuba,121311
4922,Thunder,United Kingdom,121308
4923,The Motels,United States,121234
4924,The Paul Butterfield Blues Band,United States,121207
4925,James Last,Germany,121200
4926,Benjamin Booker,United States,121043
4927,Guards,United States,120996
4928,Timmy Trumpet,Australia,120966
4929,The Adverts,United Kingdom,120966
4930,Velvet Acid Christ,United States,120944
4931,Carolina Chocolate Drops,United States,120934
4932,Maceo Plex,United States,120919
4933,Leo Kottke,United States,120868
4934,Ben Westbeech,United Kingdom,120846
4935,Natalie Prass,United States,120753
4936,Richard Elliot,United States,120711
4937,Melissa Horn,Sweden,120696
4938,Hayden,Canada,120685
4939,Andy Moor,United Kingdom,120663
4940,Lisa Shaw,United States,120596
4941,The Hood Internet,United States,120525
4942,Patrick Hernandez,France,120519
4943,Tsunami Bomb,United States,120229
4944,Sandy Denny,United Kingdom,120189
4945,David Axelrod,United States,120124
4946,Mux Mool,United States,120058
4947,Cock Robin,United States,120037
4948,Cedric Gervais,United States,120033
4949,DJ Felli Fel,United States,119866
4950,Jon Schmidt,United States,119722
4951,Marsha Ambrosius,United States,119691
4952,Freddie Jackson,United States,119669
4953,Jimmy McGriff,United States,119665
4954,Fonseca,Colombia,119604
4955,Mord Fustang,Estonia,119563
4956,Tom Cochrane,Canada,119559
4957,Redlight,United Kingdom,119488
4958,Duncan Dhu,Spain,119445
4959,Ivy Queen,United States,119426
4960,Randy Edelman,United States,119229
4961,Jamaica,France,119213
4962,Ely Guerra,Mexico,119135
4963,Blake Mills,United States,119121
4964,The Cheetah Girls,United States,119097
4965,Terry Jacks,Canada,119081
4966,Katzenjammer,Norway,119014
4967,Public Service Broadcasting,United Kingdom,118985
4968,Indila,France,118967
4969,Cathedral,United Kingdom,118964
4970,Vinnie Paz,United States,118854
4971,Beartooth,United States,118781
4972,Brian Culbertson,United States,118753
4973,Bassjackers,Netherlands,118734
4974,World Party,United Kingdom,118623
4975,The Real Tuesday Weld,United Kingdom,118605
4976,Grace Mitchell,United States,118572
4977,Little Wings,United States,118516
4978,Snakadaktal,Australia,118510
4979,Rhythm & Sound,Germany,118504
4980,Gloria Trevi,Mexico,118495
4981,Ten Foot Pole,United States,118429
4982,Trevor Morris,Canada,118422
4983,Futurecop!,United Kingdom,118334
4984,Paul Carrack,United Kingdom,118306
4985,Lonnie Liston Smith,United States,118275
4986,BLØF,Netherlands,118250
4987,Javelin,United States,118203
4988,Devics,United States,118136
4989,Norman Blake,United States,118103
4990,Doctor Rockit,United Kingdom,118102
4991,Max Herre,Germany,118058
4992,Seapony,United States,118052
4993,Beacon,United States,117969
4994,Girlpool,United States,117929
4995,Hundred Reasons,United Kingdom,117924
4996,Roy Ayers Ubiquity,United States,117910
4997,Juliana Hatfield,United States,117885
4998,Savoy Brown,United Kingdom,117852
4999,Jonathan Wilson,United States,117745
5000,Brownstone,United States,117646
5001,The Dirtbombs,United States,117631
5002,Cornell Campbell,Jamaica,117618
5003,Yandel,United States,117609
5004,Pomplamoose,United States,117595
5005,Grieves,United States,117579
5006,Swanky Tunes,Russia,117454
5007,Rebecca St. James,Australia,117423
5008,The Power Station,United States,117350
5009,Watain,Sweden,117327
5010,Kate Boy,Sweden,117232
5011,Tin Machine,United Kingdom,117199
5012,Nils Lofgren,United States,117162
5013,Ximena Sariñana,Mexico,117107
5014,Santo & Johnny,United States,117086
5015,Big Scary,Australia,117076
5016,Masterboy,Germany,117046
5017,Hocus Pocus,France,116997
5018,Frankie Knuckles,United States,116952
5019,Destroy Rebuild Until God Shows,United States,116887
5020,Moullinex,Portugal,116860
5021,Theme Park,United Kingdom,116735
5022,Highasakite,Norway,116691
5023,Lower Than Atlantis,United Kingdom,116622
5024,Kerri Chandler,United States,116604
5025,Fates Warning,United States,116323
5026,Inon Zur,United States,116320
5027,Dubmood,France,116311
5028,St. Paul & The Broken Bones,United States,116303
5029,Handsome Ghost,United States,116077
5030,King Curtis,United States,115993
5031,Rival Schools,United States,115931
5032,The Sleepy Jackson,Australia,115903
5033,Hugh Jackman,Australia,115892
5034,Carbon Leaf,United States,115887
5035,Nicole Atkins,United States,115854
5036,Daphni,Canada,115846
5037,The Grates,Australia,115818
5038,"Kitty, Daisy & Lewis",United Kingdom,115752
5039,Madredeus,Portugal,115724
5040,Control Machete,Mexico,115657
5041,Gregg Allman,United States,115635
5042,Duman,Turkey,115612
5043,Beachwood Sparks,United States,115564
5044,Nightcrawlers,United Kingdom,115548
5045,Extremoduro,Spain,115517
5046,Main Source,Canada,115513
5047,Govi,Germany,115498
5048,Ramona Falls,United States,115454
5049,Dawn Golden,United States,115391
5050,Alexia,Italy,115279
5051,Mala Rodríguez,Spain,115235
5052,Jim Hall,United States,115228
5053,Rokia Traoré,Mali,115212
5054,Julianne Hough,United States,115151
5055,Demetri Martin,United States,115148
5056,Johnny Hallyday,France,115102
5057,Modern Baseball,United States,115094
5058,Nightrage,Greece,115072
5059,Tift Merritt,United States,115033
5060,Five Iron Frenzy,United States,114964
5061,Longpigs,United Kingdom,114816
5062,Omega,Hungary,114815
5063,Valerie June,United States,114770
5064,Prinz Pi,Germany,114738
5065,Kim Cesarion,Sweden,114736
5066,Lo Fidelity Allstars,United Kingdom,114714
5067,Javier Navarrete,Spain,114661
5068,Orianthi,Australia,114608
5069,Giant Drag,United States,114535
5070,Armandinho,Brazil,114524
5071,San Fermin,United States,114502
5072,Disasterpeace,United States,114445
5073,Ummet Ozcan,Netherlands,114408
5074,The Wood Brothers,United States,114336
5075,Professor Longhair,United States,114321
5076,Söhne Mannheims,Germany,114295
5077,Ben Rector,United States,114214
5078,The Real Booty Babes,Germany,114209
5079,Patton Oswalt,United States,114167
5080,Sturgill Simpson,United States,113916
5081,Rich Gang,United States,113898
5082,Bleached,United States,113888
5083,Mor ve Ötesi,Turkey,113878
5084,Conner Youngblood,United States,113867
5085,Institute,United States,113840
5086,Divine Fits,United States,113784
5087,José José,Mexico,113756
5088,Heltah Skeltah,United States,113732
5089,Los Bunkers,Chile,113672
5090,Dorothy Ashby,United States,113672
5091,Pilot,United Kingdom,113618
5092,Thyrfing,Sweden,113611
5093,Pony Pony Run Run,France,113609
5094,Austrian Death Machine,United States,113587
5095,Aled Jones,United Kingdom,113572
5096,Emmanuel,Mexico,113394
5097,Lazerhawk,United States,113357
5098,King Harvest,United States,113349
5099,Mike Foyle,United Kingdom,113343
5100,Fairground Attraction,United Kingdom,113323
5101,Daryl Hall,United States,113315
5102,Borgeous,United States,113266
5103,Ilse DeLange,Netherlands,113235
5104,Xilent,United Kingdom,113202
5105,Brothertiger,United States,113161
5106,The Letter Black,United States,113092
5107,The Stanley Brothers,United States,113081
5108,Mars Lasar,United States,113024
5109,Chappo,United States,112981
5110,Heatmiser,United States,112899
5111,Los Tres,Chile,112862
5112,Fallulah,Denmark,112815
5113,Alice Smith,United States,112730
5114,Blu Mar Ten,United Kingdom,112680
5115,Joe Sample,United States,112648
5116,Ball Park Music,Australia,112589
5117,Vessels,United Kingdom,112583
5118,Fey,Mexico,112581
5119,Martha Argerich,Argentina,112538
5120,D-A-D,Denmark,112534
5121,Big Black Delta,United States,112488
5122,Carlos Baute,Venezuela,112420
5123,Clay Aiken,United States,112411
5124,Tim Hughes,United Kingdom,112395
5125,Oscar D'León,Venezuela,112382
5126,The Tiger Lillies,United Kingdom,112243
5127,The Fresh & Onlys,United States,112241
5128,Hop Along,United States,112187
5129,Odetta,United States,112175
5130,Los Piratas,Spain,112091
5131,Nena Daconte,Spain,112084
5132,Carmen Twillie,United States,112032
5133,Richie Sambora,United States,112030
5134,These Arms Are Snakes,United States,111965
5135,Joe Pug,United States,111962
5136,Console,Germany,111935
5137,The Elgins,United States,111848
5138,The Districts,United States,111836
5139,When Saints Go Machine,Denmark,111821
5140,Jill Sobule,United States,111774
5141,MFSB,United States,111760
5142,Helen Merrill,United States,111754
5143,Señor Coconut,Germany,111719
5144,Lincoln Brewster,United States,111708
5145,Martin Denny,United States,111512
5146,Weekend,United Kingdom,111489
5147,Radio Futura,Spain,111354
5148,Straight No Chaser,United States,111345
5149,Raffi,Canada,111331
5150,Archie Shepp,United States,111293
5151,Shovels & Rope,United States,111283
5152,Barry McGuire,United States,111280
5153,Adamski,United Kingdom,111268
5154,Ibrahim Maalouf,France,111265
5155,Styrofoam,Belgium,111219
5156,Recondite,Germany,111205
5157,Jason Isbell and the 400 Unit,United States,111205
5158,Mr. Fingers,United States,111190
5159,Bobbi Humphrey,United States,111153
5160,Daniele Silvestri,Italy,111124
5161,John Digweed,United Kingdom,111066
5162,Deva Premal,Germany,111010
5163,PMMP,Finland,110963
5164,Wardruna,Norway,110935
5165,Rayland Baxter,United States,110841
5166,Jessica Mauboy,Australia,110807
5167,Michael Franti,United States,110782
5168,Matthew E. White,United States,110715
5169,All India Radio,Australia,110564
5170,Polar Bear Club,United States,110472
5171,Kurt Nilsen,Norway,110384
5172,Bruce Channel,United States,110350
5173,Fly Project,Romania,110337
5174,Quintino,Netherlands,110332
5175,Abel Korzeniowski,Poland,110278
5176,Esben and the Witch,United Kingdom,110260
5177,Matt Cardle,United Kingdom,110184
5178,Vetusta Morla,Spain,110100
5179,Galt MacDermot,Canada,109927
5180,Benjamin Clementine,United Kingdom,109888
5181,The Supermen Lovers,France,109885
5182,Andrew Bayer,United States,109862
5183,Nickodemus,United States,109841
5184,Emily King,United States,109799
5185,The Time,United States,109662
5186,The Incredible String Band,United Kingdom,109647
5187,Alex Adair,United Kingdom,109606
5188,The Limousines,United States,109557
5189,Helen Reddy,Australia,109493
5190,Rita Coolidge,United States,109489
5191,Strand of Oaks,United States,109468
5192,Mors Principium Est,Finland,109435
5193,Sevyn Streeter,United States,109378
5194,Christy Moore,Ireland,109318
5195,The Human Abstract,United States,109316
5196,Juliette Gréco,France,109276
5197,Poco,United States,109226
5198,Bros,United Kingdom,109200
5199,Pale Saints,United Kingdom,109170
5200,Hi-Five,United States,109170
5201,Zendaya,United States,109163
5202,DJ Spooky,United States,109159
5203,Peter Maffay,Germany,109139
5204,The Aggrolites,United States,109106
5205,Herbie Mann,United States,109070
5206,Buffalo Tom,United States,108996
5207,Charlie Daniels,United States,108989
5208,Joan Sebastian,Mexico,108972
5209,Madilyn Bailey,United States,108900
5210,Ben Sollee,United States,108895
5211,Jerry Garcia,United States,108759
5212,The Barden Bellas,United States,108747
5213,Ezra Furman,United States,108728
5214,Mtume,United States,108717
5215,Foxy Shazam,United States,108655
5216,Amason,Sweden,108653
5217,Hudson Taylor,Ireland,108650
5218,Kidnap Kid,United Kingdom,108612
5219,Deadbeat,Canada,108593
5220,Mario Lanza,United States,108495
5221,Stephen Bishop,United States,108449
5222,Kalimba,Mexico,108416
5223,Dave Clarke,United Kingdom,108405
5224,Fool's Gold,United States,108285
5225,General Elektriks,France,108259
5226,Jimmy Somerville,United Kingdom,108185
5227,Zap Mama,Belgium,108164
5228,Teenage Bottlerocket,United States,108150
5229,Kim Weston,United States,108015
5230,Omnium Gatherum,Finland,107894
5231,Sheila E.,United States,107873
5232,Nikolaus Harnoncourt,Austria,107755
5233,Jon Lajoie,Canada,107641
5234,Nacha Pop,Spain,107540
5235,The Irrepressibles,United Kingdom,107528
5236,Dillinger Four,United States,107504
5237,Mike Stern,United States,107473
5238,Baxter Dury,United Kingdom,107441
5239,Eleanor Friedberger,United States,107397
5240,Pictureplane,United States,107382
5241,Brodinski,France,107297
5242,Teoman,Turkey,107275
5243,Niña Pastori,Spain,107255
5244,Andrew Rayel,Moldova,107225
5245,Alberta Cross,United States,107217
5246,Jackie Mittoo,Jamaica,107176
5247,Metrik,United Kingdom,107174
5248,Michael Brook,Canada,106999
5249,Daniel Avery,United Kingdom,106985
5250,Heather Headley,United States,106840
5251,Sha Na Na,United States,106779
5252,Beth Rowley,United Kingdom,106731
5253,Christopher Young,United States,106681
5254,Dananananaykroyd,United Kingdom,106603
5255,The Leisure Society,United Kingdom,106545
5256,Antonello Venditti,Italy,106527
5257,Jessy Lanza,Canada,106501
5258,Dresses,United States,106488
5259,Vicente Amigo,Spain,106425
5260,Watsky,United States,106389
5261,Tina Charles,United Kingdom,106312
5262,The King Blues,United Kingdom,106218
5263,Beegie Adair,United States,106199
5264,Cajun Dance Party,United Kingdom,106140
5265,Home Grown,United States,106070
5266,Stephen Sondheim,United States,106062
5267,Mini Mansions,United States,106057
5268,Shit Robot,Ireland,106032
5269,Philip Bailey,United States,106017
5270,Bix Beiderbecke,United States,106008
5271,The Beau Brummels,United States,105997
5272,Farruko,United States,105986
5273,William Onyeabor,Nigeria,105909
5274,Kato,Belgium,105870
5275,Umek,Slovenia,105789
5276,Robert Earl Keen,United States,105773
5277,Stam1na,Finland,105763
5278,Mickey & Sylvia,United States,105686
5279,Doc Watson,United States,105657
5280,The Smithereens,United States,105613
5281,Alberto Iglesias,Spain,105482
5282,Deez Nuts,Australia,105406
5283,Spinnerette,United States,105363
5284,Eddie Palmieri,United States,105199
5285,Pigeon John,United States,105144
5286,Pop Will Eat Itself,United Kingdom,105118
5287,Lisa Lisa & Cult Jam,United States,105068
5288,Shawn McDonald,United States,105052
5289,Cruachan,Ireland,105048
5290,Escala,United Kingdom,105030
5291,Film School,United States,104895
5292,Novembers Doom,United States,104875
5293,Argent,United Kingdom,104841
5294,Richard Bona,Cameroon,104816
5295,After 7,United States,104774
5296,Sophie Hunger,Switzerland,104755
5297,Naglfar,Sweden,104754
5298,GEMS,United States,104574
5299,Robag Wruhme,Germany,104523
5300,Mann,United States,104439
5301,Wave Machines,United Kingdom,104414
5302,Curtis Stigers,United States,104346
5303,Trash Talk,United States,104319
5304,The Loved Ones,United States,104272
5305,Noosa,United States,104215
5306,Orchestra,Czech Republic,104214
5307,Hinds,Spain,104089
5308,The Fabulous Thunderbirds,United States,104006
5309,Edward Shearmur,United Kingdom,103990
5310,Ivan & Alyosha,United States,103947
5311,Elysian Fields,United States,103941
5312,Noisestorm,Ireland,103933
5313,The Sunday Drivers,Spain,103804
5314,Skyzoo,United States,103651
5315,Fletcher Henderson,United States,103531
5316,Dirtyphonics,France,103523
5317,The Tea Party,Canada,103419
5318,Muchachito Bombo Infierno,Spain,103410
5319,Hot Rod Circuit,United States,103400
5320,Freda Payne,United States,103347
5321,Jermaine Dupri,United States,103326
5322,Trent Dabbs,United States,103312
5323,Max Graham,Canada,103249
5324,Lorne Balfe,United Kingdom,103211
5325,Danny Baranowsky,United States,103171
5326,Jazz Liberatorz,France,103145
5327,Sinkane,United States,103102
5328,Tacabro,Italy,103058
5329,Andrew Gold,United States,102972
5330,The Polish Ambassador,United States,102941
5331,Koreless,United Kingdom,102907
5332,Fred V & Grafix,United Kingdom,102775
5333,Acid King,United States,102696
5334,Murray Gold,United Kingdom,102561
5335,The Ruts,United Kingdom,102552
5336,Big Daddy Weave,United States,102477
5337,Ikonika,United Kingdom,102347
5338,Alice Boman,Sweden,102299
5339,Morning Parade,United Kingdom,102248
5340,Markus Krunegård,Sweden,102189
5341,Funeral Suits,Ireland,102188
5342,Escort,United States,102081
5343,José Carreras,Spain,101954
5344,Angus,Netherlands,101822
5345,Dutch Uncles,United Kingdom,101790
5346,Shane & Shane,United States,101733
5347,Marconi Union,United Kingdom,101607
5348,Ana Torroja,Spain,101558
5349,Hey Champ,United States,101490
