start_timestamp,series_values
3/29/20 12:30,0.00
3/29/20 13:00,0.00
3/29/20 13:30,0.00
3/29/20 14:00,0.00
3/29/20 14:30,0.00
3/29/20 15:00,0.00
3/29/20 15:30,0.00
3/29/20 16:00,0.00
3/29/20 16:30,0.00
3/29/20 17:00,0.00
3/29/20 17:30,0.00
3/29/20 18:00,0.00
3/29/20 18:30,0.00
3/29/20 19:00,0.00
3/29/20 19:30,0.00
3/29/20 20:00,0.00
3/29/20 20:30,0.15
3/29/20 21:00,2.47
3/29/20 21:30,7.42
3/29/20 22:00,9.64
3/29/20 22:30,15.89
3/29/20 23:00,39.90
3/29/20 23:30,49.81
3/30/20 0:00,43.49
3/30/20 0:30,52.89
3/30/20 1:00,46.38
3/30/20 1:30,46.38
3/30/20 2:00,43.09
3/30/20 2:30,39.07
3/30/20 3:00,54.17
3/30/20 3:30,48.65
3/30/20 4:00,60.76
3/30/20 4:30,60.31
3/30/20 5:00,52.40
3/30/20 5:30,43.98
3/30/20 6:00,33.74
3/30/20 6:30,15.27
3/30/20 7:00,6.85
3/30/20 7:30,3.89
3/30/20 8:00,1.24
3/30/20 8:30,0.14
3/30/20 9:00,0.00
3/30/20 9:30,0.00
3/30/20 10:00,0.00
3/30/20 10:30,0.00
3/30/20 11:00,0.00
3/30/20 11:30,0.00
3/30/20 12:00,0.00
3/30/20 12:30,0.00
3/30/20 13:00,0.00
3/30/20 13:30,0.00
3/30/20 14:00,0.00
3/30/20 14:30,0.00
3/30/20 15:00,0.00
3/30/20 15:30,0.00
3/30/20 16:00,0.00
3/30/20 16:30,0.00
3/30/20 17:00,0.00
3/30/20 17:30,0.00
3/30/20 18:00,0.00
3/30/20 18:30,0.00
3/30/20 19:00,0.00
3/30/20 19:30,0.00
3/30/20 20:00,0.00
3/30/20 20:30,0.83
3/30/20 21:00,5.18
3/30/20 21:30,14.92
3/30/20 22:00,26.52
3/30/20 22:30,37.53
3/30/20 23:00,39.62
3/30/20 23:30,40.35
3/31/20 0:00,35.17
3/31/20 0:30,29.92
3/31/20 1:00,52.30
3/31/20 1:30,61.40
3/31/20 2:00,65.70
3/31/20 2:30,70.89
3/31/20 3:00,59.09
3/31/20 3:30,61.26
3/31/20 4:00,63.42
3/31/20 4:30,59.32
3/31/20 5:00,52.60
3/31/20 5:30,44.88
3/31/20 6:00,36.17
3/31/20 6:30,24.77
3/31/20 7:00,13.36
3/31/20 7:30,4.73
3/31/20 8:00,0.87
3/31/20 8:30,0.06
3/31/20 9:00,0.00
3/31/20 9:30,0.00
3/31/20 10:00,0.00
3/31/20 10:30,0.00
3/31/20 11:00,0.00
3/31/20 11:30,0.00
3/31/20 12:00,0.00
3/31/20 12:30,0.00
3/31/20 13:00,0.00
3/31/20 13:30,0.00
3/31/20 14:00,0.00
3/31/20 14:30,0.00
3/31/20 15:00,0.00
3/31/20 15:30,0.00
3/31/20 16:00,0.00
3/31/20 16:30,0.00
3/31/20 17:00,0.00
3/31/20 17:30,0.00
3/31/20 18:00,0.00
3/31/20 18:30,0.00
3/31/20 19:00,0.00
3/31/20 19:30,0.00
3/31/20 20:00,0.00
3/31/20 20:30,0.81
3/31/20 21:00,4.46
3/31/20 21:30,12.56
3/31/20 22:00,23.04
3/31/20 22:30,34.12
3/31/20 23:00,42.78
3/31/20 23:30,50.06
4/1/20 0:00,56.43
4/1/20 0:30,61.34
4/1/20 1:00,64.61
4/1/20 1:30,66.45
4/1/20 2:00,67.46
4/1/20 2:30,66.24
4/1/20 3:00,65.30
4/1/20 3:30,51.88
4/1/20 4:00,39.57
4/1/20 4:30,28.87
4/1/20 5:00,22.96
4/1/20 5:30,19.81
4/1/20 6:00,15.97
4/1/20 6:30,12.05
4/1/20 7:00,6.27
4/1/20 7:30,2.38
4/1/20 8:00,0.43
4/1/20 8:30,0.01
4/1/20 9:00,0.00
4/1/20 9:30,0.00
4/1/20 10:00,0.00
4/1/20 10:30,0.00
4/1/20 11:00,0.00
4/1/20 11:30,0.00
4/1/20 12:00,0.00
4/1/20 12:30,0.00
4/1/20 13:00,0.00
4/1/20 13:30,0.00
4/1/20 14:00,0.00
4/1/20 14:30,0.00
4/1/20 15:00,0.00
4/1/20 15:30,0.00
4/1/20 16:00,0.00
4/1/20 16:30,0.00
4/1/20 17:00,0.00
4/1/20 17:30,0.00
4/1/20 18:00,0.00
4/1/20 18:30,0.00
4/1/20 19:00,0.00
4/1/20 19:30,0.00
4/1/20 20:00,0.00
4/1/20 20:30,0.03
4/1/20 21:00,0.83
4/1/20 21:30,2.59
4/1/20 22:00,5.65
4/1/20 22:30,9.04
4/1/20 23:00,9.40
4/1/20 23:30,6.48
4/2/20 0:00,7.51
4/2/20 0:30,16.56
4/2/20 1:00,24.59
4/2/20 1:30,32.67
4/2/20 2:00,33.66
4/2/20 2:30,19.81
4/2/20 3:00,15.00
4/2/20 3:30,7.95
4/2/20 4:00,7.39
4/2/20 4:30,3.04
4/2/20 5:00,2.19
4/2/20 5:30,2.36
4/2/20 6:00,1.72
4/2/20 6:30,0.71
4/2/20 7:00,0.23
4/2/20 7:30,0.42
4/2/20 8:00,0.12
4/2/20 8:30,0.00
4/2/20 9:00,0.00
4/2/20 9:30,0.00
4/2/20 10:00,0.00
4/2/20 10:30,0.00
4/2/20 11:00,0.00
4/2/20 11:30,0.00
4/2/20 12:00,0.00
4/2/20 12:30,0.00
4/2/20 13:00,0.00
4/2/20 13:30,0.00
4/2/20 14:00,0.00
4/2/20 14:30,0.00
4/2/20 15:00,0.00
4/2/20 15:30,0.00
4/2/20 16:00,0.00
4/2/20 16:30,0.00
4/2/20 17:00,0.00
4/2/20 17:30,0.00
4/2/20 18:00,0.00
4/2/20 18:30,0.00
4/2/20 19:00,0.00
4/2/20 19:30,0.00
4/2/20 20:00,0.00
4/2/20 20:30,0.33
4/2/20 21:00,3.45
4/2/20 21:30,8.55
4/2/20 22:00,14.78
4/2/20 22:30,19.79
4/2/20 23:00,29.44
4/2/20 23:30,33.63
4/3/20 0:00,49.50
4/3/20 0:30,64.79
4/3/20 1:00,68.02
4/3/20 1:30,68.50
4/3/20 2:00,66.18
4/3/20 2:30,54.65
4/3/20 3:00,62.43
4/3/20 3:30,66.54
4/3/20 4:00,59.06
4/3/20 4:30,22.35
4/3/20 5:00,2.74
4/3/20 5:30,0.00
4/3/20 6:00,0.00
4/3/20 6:30,0.00
4/3/20 7:00,0.00
4/3/20 7:30,0.00
4/3/20 8:00,0.00
4/3/20 8:30,0.00
4/3/20 9:00,0.00
4/3/20 9:30,0.00
4/3/20 10:00,0.00
4/3/20 10:30,0.00
4/3/20 11:00,0.00
4/3/20 11:30,0.00
4/3/20 12:00,0.00
4/3/20 12:30,0.00
4/3/20 13:00,0.00
4/3/20 13:30,0.00
4/3/20 14:00,0.00
4/3/20 14:30,0.00
4/3/20 15:00,0.00
4/3/20 15:30,0.00
4/3/20 16:00,0.00
4/3/20 16:30,0.00
4/3/20 17:00,0.00
4/3/20 17:30,0.00
4/3/20 18:00,0.00
4/3/20 18:30,0.00
4/3/20 19:00,0.00
4/3/20 19:30,0.00
4/3/20 20:00,0.00
4/3/20 20:30,0.00
4/3/20 21:00,0.00
4/3/20 21:30,0.00
4/3/20 22:00,0.00
4/3/20 22:30,0.00
4/3/20 23:00,0.00
4/3/20 23:30,0.00
4/4/20 0:00,0.00
4/4/20 0:30,0.00
4/4/20 1:00,0.00
4/4/20 1:30,0.00
4/4/20 2:00,0.00
4/4/20 2:30,0.00
4/4/20 3:00,0.00
4/4/20 3:30,0.00
4/4/20 4:00,0.00
4/4/20 4:30,0.00
4/4/20 5:00,0.00
4/4/20 5:30,0.00
4/4/20 6:00,0.00
4/4/20 6:30,0.00
4/4/20 7:00,0.00
4/4/20 7:30,0.00
4/4/20 8:00,0.00
4/4/20 8:30,0.00
4/4/20 9:00,0.00
4/4/20 9:30,0.00
4/4/20 10:00,0.00
4/4/20 10:30,0.00
4/4/20 11:00,0.00
4/4/20 11:30,0.00
4/4/20 12:00,0.00
4/4/20 12:30,0.00
4/4/20 13:00,0.00
4/4/20 13:30,0.00
4/4/20 14:00,0.00
4/4/20 14:30,0.00
4/4/20 15:00,0.00
4/4/20 15:30,0.00
4/4/20 16:00,0.00
4/4/20 16:30,0.00
4/4/20 17:00,0.00
4/4/20 17:30,0.00
4/4/20 18:00,0.00
4/4/20 18:30,0.00
4/4/20 19:00,0.00
4/4/20 19:30,0.00
4/4/20 20:00,0.00
4/4/20 20:30,0.00
4/4/20 21:00,0.00
4/4/20 21:30,0.00
4/4/20 22:00,0.00
4/4/20 22:30,0.00
4/4/20 23:00,0.00
4/4/20 23:30,0.00
4/5/20 0:00,0.00
4/5/20 0:30,0.00
4/5/20 1:00,0.00
4/5/20 1:30,0.00
4/5/20 2:00,0.00
4/5/20 2:30,0.00
4/5/20 3:00,0.00
4/5/20 3:30,0.00
4/5/20 4:00,0.00
4/5/20 4:30,0.00
4/5/20 5:00,0.00
4/5/20 5:30,0.00
4/5/20 6:00,0.00
4/5/20 6:30,0.00
4/5/20 7:00,0.00
4/5/20 7:30,0.00
4/5/20 8:00,0.00
4/5/20 8:30,0.00
4/5/20 9:00,0.00
4/5/20 9:30,0.00
4/5/20 10:00,0.00
4/5/20 10:30,0.00
4/5/20 11:00,0.00
4/5/20 11:30,0.00
4/5/20 12:00,0.00
4/5/20 12:30,0.00
4/5/20 13:00,0.00
4/5/20 13:30,0.00
4/5/20 14:00,0.00
4/5/20 14:30,0.00
4/5/20 15:00,0.00
4/5/20 15:30,0.00
4/5/20 16:00,0.00
4/5/20 16:30,0.00
4/5/20 17:00,0.00
4/5/20 17:30,0.00
4/5/20 18:00,0.00
4/5/20 18:30,0.00
4/5/20 19:00,0.00
4/5/20 19:30,0.00
4/5/20 20:00,0.00
4/5/20 20:30,0.00
4/5/20 21:00,0.00
4/5/20 21:30,0.00
4/5/20 22:00,0.00
4/5/20 22:30,0.00
4/5/20 23:00,0.00
4/5/20 23:30,0.00
4/6/20 0:00,0.00
4/6/20 0:30,0.00
4/6/20 1:00,0.00
4/6/20 1:30,0.00
4/6/20 2:00,0.00
4/6/20 2:30,0.00
4/6/20 3:00,0.00
4/6/20 3:30,0.00
4/6/20 4:00,0.00
4/6/20 4:30,0.00
4/6/20 5:00,0.00
4/6/20 5:30,0.00
4/6/20 6:00,0.00
4/6/20 6:30,0.00
4/6/20 7:00,0.00
4/6/20 7:30,0.00
4/6/20 8:00,0.00
4/6/20 8:30,0.00
4/6/20 9:00,0.00
4/6/20 9:30,0.00
4/6/20 10:00,0.00
4/6/20 10:30,0.00
4/6/20 11:00,0.00
4/6/20 11:30,0.00
4/6/20 12:00,0.00
4/6/20 12:30,0.00
4/6/20 13:00,0.00
4/6/20 13:30,0.00
4/6/20 14:00,0.00
4/6/20 14:30,0.00
4/6/20 15:00,0.00
4/6/20 15:30,0.00
4/6/20 16:00,0.00
4/6/20 16:30,0.00
4/6/20 17:00,0.00
4/6/20 17:30,0.00
4/6/20 18:00,0.00
4/6/20 18:30,0.00
4/6/20 19:00,0.00
4/6/20 19:30,0.00
4/6/20 20:00,0.00
4/6/20 20:30,0.00
4/6/20 21:00,0.00
4/6/20 21:30,0.00
4/6/20 22:00,0.00
4/6/20 22:30,0.00
4/6/20 23:00,0.00
4/6/20 23:30,0.00
4/7/20 0:00,0.00
4/7/20 0:30,0.00
4/7/20 1:00,0.00
4/7/20 1:30,0.00
4/7/20 2:00,0.00
4/7/20 2:30,0.00
4/7/20 3:00,0.00
4/7/20 3:30,0.00
4/7/20 4:00,0.00
4/7/20 4:30,0.00
4/7/20 5:00,0.00
4/7/20 5:30,0.00
4/7/20 6:00,0.00
4/7/20 6:30,0.00
4/7/20 7:00,0.00
4/7/20 7:30,0.00
4/7/20 8:00,0.00
4/7/20 8:30,0.00
4/7/20 9:00,0.00
4/7/20 9:30,0.00
4/7/20 10:00,0.00
4/7/20 10:30,0.00
4/7/20 11:00,0.00
4/7/20 11:30,0.00
4/7/20 12:00,0.00
4/7/20 12:30,0.00
4/7/20 13:00,0.00
4/7/20 13:30,0.00
4/7/20 14:00,0.00
4/7/20 14:30,0.00
4/7/20 15:00,0.00
4/7/20 15:30,0.00
4/7/20 16:00,0.00
4/7/20 16:30,0.00
4/7/20 17:00,0.00
4/7/20 17:30,0.00
4/7/20 18:00,0.00
4/7/20 18:30,0.00
4/7/20 19:00,0.00
4/7/20 19:30,0.00
4/7/20 20:00,0.00
4/7/20 20:30,0.00
4/7/20 21:00,0.00
4/7/20 21:30,0.00
4/7/20 22:00,0.00
4/7/20 22:30,0.00
4/7/20 23:00,0.00
4/7/20 23:30,0.00
4/8/20 0:00,0.00
4/8/20 0:30,0.00
4/8/20 1:00,0.00
4/8/20 1:30,0.00
4/8/20 2:00,0.00
4/8/20 2:30,0.00
4/8/20 3:00,0.00
4/8/20 3:30,0.00
4/8/20 4:00,0.00
4/8/20 4:30,0.00
4/8/20 5:00,0.00
4/8/20 5:30,0.00
4/8/20 6:00,0.00
4/8/20 6:30,0.00
4/8/20 7:00,0.00
4/8/20 7:30,0.00
4/8/20 8:00,0.00
4/8/20 8:30,0.00
4/8/20 9:00,0.00
4/8/20 9:30,0.00
4/8/20 10:00,0.00
4/8/20 10:30,0.00
4/8/20 11:00,0.00
4/8/20 11:30,0.00
4/8/20 12:00,0.00
4/8/20 12:30,0.00
4/8/20 13:00,0.00
4/8/20 13:30,0.00
4/8/20 14:00,0.00
4/8/20 14:30,0.00
4/8/20 15:00,0.00
4/8/20 15:30,0.00
4/8/20 16:00,0.00
4/8/20 16:30,0.00
4/8/20 17:00,0.00
4/8/20 17:30,0.00
4/8/20 18:00,0.00
4/8/20 18:30,0.00
4/8/20 19:00,0.00
4/8/20 19:30,0.00
4/8/20 20:00,0.00
4/8/20 20:30,0.00
4/8/20 21:00,0.00
4/8/20 21:30,0.00
4/8/20 22:00,0.00
4/8/20 22:30,0.00
4/8/20 23:00,0.00
4/8/20 23:30,0.00
4/9/20 0:00,0.00
4/9/20 0:30,0.00
4/9/20 1:00,0.00
4/9/20 1:30,0.00
4/9/20 2:00,0.00
4/9/20 2:30,0.00
4/9/20 3:00,0.00
4/9/20 3:30,0.00
4/9/20 4:00,0.00
4/9/20 4:30,0.00
4/9/20 5:00,0.00
4/9/20 5:30,0.00
4/9/20 6:00,0.00
4/9/20 6:30,0.00
4/9/20 7:00,0.00
4/9/20 7:30,0.00
4/9/20 8:00,0.00
4/9/20 8:30,0.00
4/9/20 9:00,0.00
4/9/20 9:30,0.00
4/9/20 10:00,0.00
4/9/20 10:30,0.00
4/9/20 11:00,0.00
4/9/20 11:30,0.00
4/9/20 12:00,0.00
4/9/20 12:30,0.00
4/9/20 13:00,0.00
4/9/20 13:30,0.00
4/9/20 14:00,0.00
4/9/20 14:30,0.00
4/9/20 15:00,0.00
4/9/20 15:30,0.00
4/9/20 16:00,0.00
4/9/20 16:30,0.00
4/9/20 17:00,0.00
4/9/20 17:30,0.00
4/9/20 18:00,0.00
4/9/20 18:30,0.00
4/9/20 19:00,0.00
4/9/20 19:30,0.00
4/9/20 20:00,0.00
4/9/20 20:30,0.00
4/9/20 21:00,0.00
4/9/20 21:30,0.00
4/9/20 22:00,0.00
4/9/20 22:30,0.00
4/9/20 23:00,0.00
4/9/20 23:30,0.00
4/10/20 0:00,0.00
4/10/20 0:30,0.00
4/10/20 1:00,0.00
4/10/20 1:30,0.00
4/10/20 2:00,0.00
4/10/20 2:30,0.00
4/10/20 3:00,0.00
4/10/20 3:30,0.00
4/10/20 4:00,0.00
4/10/20 4:30,0.00
4/10/20 5:00,0.00
4/10/20 5:30,0.00
4/10/20 6:00,0.00
4/10/20 6:30,0.00
4/10/20 7:00,0.00
4/10/20 7:30,0.00
4/10/20 8:00,0.00
4/10/20 8:30,0.00
4/10/20 9:00,0.00
4/10/20 9:30,0.00
4/10/20 10:00,0.00
4/10/20 10:30,0.00
4/10/20 11:00,0.00
4/10/20 11:30,0.00
4/10/20 12:00,0.00
4/10/20 12:30,0.00
4/10/20 13:00,0.00
4/10/20 13:30,0.00
4/10/20 14:00,0.00
4/10/20 14:30,0.00
4/10/20 15:00,0.00
4/10/20 15:30,0.00
4/10/20 16:00,0.00
4/10/20 16:30,0.00
4/10/20 17:00,0.00
4/10/20 17:30,0.00
4/10/20 18:00,0.00
4/10/20 18:30,0.00
4/10/20 19:00,0.00
4/10/20 19:30,0.00
4/10/20 20:00,0.00
4/10/20 20:30,0.00
4/10/20 21:00,0.00
4/10/20 21:30,0.00
4/10/20 22:00,0.00
4/10/20 22:30,0.00
4/10/20 23:00,0.00
4/10/20 23:30,0.00
4/11/20 0:00,0.00
4/11/20 0:30,0.00
4/11/20 1:00,0.00
4/11/20 1:30,0.00
4/11/20 2:00,0.00
4/11/20 2:30,0.00
4/11/20 3:00,0.00
4/11/20 3:30,0.00
4/11/20 4:00,0.00
4/11/20 4:30,0.00
4/11/20 5:00,0.00
4/11/20 5:30,0.00
4/11/20 6:00,0.00
4/11/20 6:30,0.00
4/11/20 7:00,0.00
4/11/20 7:30,0.00
4/11/20 8:00,0.00
4/11/20 8:30,0.00
4/11/20 9:00,0.00
4/11/20 9:30,0.00
4/11/20 10:00,0.00
4/11/20 10:30,0.00
4/11/20 11:00,0.00
4/11/20 11:30,0.00
4/11/20 12:00,0.00
4/11/20 12:30,0.00
4/11/20 13:00,0.00
4/11/20 13:30,0.00
4/11/20 14:00,0.00
4/11/20 14:30,0.00
4/11/20 15:00,0.00
4/11/20 15:30,0.00
4/11/20 16:00,0.00
4/11/20 16:30,0.00
4/11/20 17:00,0.00
4/11/20 17:30,0.00
4/11/20 18:00,0.00
4/11/20 18:30,0.00
4/11/20 19:00,0.00
4/11/20 19:30,0.00
4/11/20 20:00,0.00
4/11/20 20:30,0.00
4/11/20 21:00,0.00
4/11/20 21:30,0.00
4/11/20 22:00,0.00
4/11/20 22:30,0.00
4/11/20 23:00,0.00
4/11/20 23:30,0.00
4/12/20 0:00,0.00
4/12/20 0:30,0.00
4/12/20 1:00,0.00
4/12/20 1:30,0.00
4/12/20 2:00,0.00
4/12/20 2:30,0.00
4/12/20 3:00,0.00
4/12/20 3:30,0.00
4/12/20 4:00,0.00
4/12/20 4:30,0.00
4/12/20 5:00,0.00
4/12/20 5:30,0.00
4/12/20 6:00,0.00
4/12/20 6:30,0.00
4/12/20 7:00,0.00
4/12/20 7:30,0.00
4/12/20 8:00,0.00
4/12/20 8:30,0.00
4/12/20 9:00,0.00
4/12/20 9:30,0.00
4/12/20 10:00,0.00
4/12/20 10:30,0.00
4/12/20 11:00,0.00
4/12/20 11:30,0.00
4/12/20 12:00,0.00
4/12/20 12:30,0.00
4/12/20 13:00,0.00
4/12/20 13:30,0.00
4/12/20 14:00,0.00
4/12/20 14:30,0.00
4/12/20 15:00,0.00
4/12/20 15:30,0.00
4/12/20 16:00,0.00
4/12/20 16:30,0.00
4/12/20 17:00,0.00
4/12/20 17:30,0.00
4/12/20 18:00,0.00
4/12/20 18:30,0.00
4/12/20 19:00,0.00
4/12/20 19:30,0.00
4/12/20 20:00,0.00
4/12/20 20:30,0.00
4/12/20 21:00,0.00
4/12/20 21:30,0.00
4/12/20 22:00,0.00
4/12/20 22:30,0.00
4/12/20 23:00,0.00
4/12/20 23:30,0.00
4/13/20 0:00,0.00
4/13/20 0:30,0.00
4/13/20 1:00,0.00
4/13/20 1:30,0.00
4/13/20 2:00,0.00
4/13/20 2:30,0.00
4/13/20 3:00,0.00
4/13/20 3:30,0.00
4/13/20 4:00,0.00
4/13/20 4:30,0.00
4/13/20 5:00,0.00
4/13/20 5:30,0.00
4/13/20 6:00,0.00
4/13/20 6:30,0.00
4/13/20 7:00,0.00
4/13/20 7:30,0.00
4/13/20 8:00,0.00
4/13/20 8:30,0.00
4/13/20 9:00,0.00
4/13/20 9:30,0.00
4/13/20 10:00,0.00
4/13/20 10:30,0.00
4/13/20 11:00,0.00
4/13/20 11:30,0.00
4/13/20 12:00,0.00
4/13/20 12:30,0.00
4/13/20 13:00,0.00
4/13/20 13:30,0.00
4/13/20 14:00,0.00
4/13/20 14:30,0.00
4/13/20 15:00,0.00
4/13/20 15:30,0.00
4/13/20 16:00,0.00
4/13/20 16:30,0.00
4/13/20 17:00,0.00
4/13/20 17:30,0.00
4/13/20 18:00,0.00
4/13/20 18:30,0.00
4/13/20 19:00,0.00
4/13/20 19:30,0.00
4/13/20 20:00,0.00
4/13/20 20:30,0.00
4/13/20 21:00,0.00
4/13/20 21:30,0.00
4/13/20 22:00,0.00
4/13/20 22:30,0.00
4/13/20 23:00,0.00
4/13/20 23:30,0.00
4/14/20 0:00,0.00
4/14/20 0:30,0.00
4/14/20 1:00,0.00
4/14/20 1:30,0.00
4/14/20 2:00,0.00
4/14/20 2:30,0.00
4/14/20 3:00,0.00
4/14/20 3:30,0.00
4/14/20 4:00,0.00
4/14/20 4:30,0.00
4/14/20 5:00,0.00
4/14/20 5:30,0.00
4/14/20 6:00,0.00
4/14/20 6:30,0.00
4/14/20 7:00,0.00
4/14/20 7:30,0.00
4/14/20 8:00,0.00
4/14/20 8:30,0.00
4/14/20 9:00,0.00
4/14/20 9:30,0.00
4/14/20 10:00,0.00
4/14/20 10:30,0.00
4/14/20 11:00,0.00
4/14/20 11:30,0.00
4/14/20 12:00,0.00
4/14/20 12:30,0.00
4/14/20 13:00,0.00
4/14/20 13:30,0.00
4/14/20 14:00,0.00
4/14/20 14:30,0.00
4/14/20 15:00,0.00
4/14/20 15:30,0.00
4/14/20 16:00,0.00
4/14/20 16:30,0.00
4/14/20 17:00,0.00
4/14/20 17:30,0.00
4/14/20 18:00,0.00
4/14/20 18:30,0.00
4/14/20 19:00,0.00
4/14/20 19:30,0.00
4/14/20 20:00,0.00
4/14/20 20:30,0.00
4/14/20 21:00,0.00
4/14/20 21:30,0.00
4/14/20 22:00,0.00
4/14/20 22:30,0.00
4/14/20 23:00,0.00
4/14/20 23:30,0.00
4/15/20 0:00,0.00
4/15/20 0:30,0.00
4/15/20 1:00,0.00
4/15/20 1:30,0.00
4/15/20 2:00,0.00
4/15/20 2:30,0.00
4/15/20 3:00,0.00
4/15/20 3:30,0.00
4/15/20 4:00,0.00
4/15/20 4:30,0.00
4/15/20 5:00,0.00
4/15/20 5:30,0.00
4/15/20 6:00,0.00
4/15/20 6:30,0.00
4/15/20 7:00,0.00
4/15/20 7:30,0.00
4/15/20 8:00,0.00
4/15/20 8:30,0.00
4/15/20 9:00,0.00
4/15/20 9:30,0.00
4/15/20 10:00,0.00
4/15/20 10:30,0.00
4/15/20 11:00,0.00
4/15/20 11:30,0.00
4/15/20 12:00,0.00
4/15/20 12:30,0.00
4/15/20 13:00,0.00
4/15/20 13:30,0.00
4/15/20 14:00,0.00
4/15/20 14:30,0.00
4/15/20 15:00,0.00
4/15/20 15:30,0.00
4/15/20 16:00,0.00
4/15/20 16:30,0.00
4/15/20 17:00,0.00
4/15/20 17:30,0.00
4/15/20 18:00,0.00
4/15/20 18:30,0.00
4/15/20 19:00,0.00
4/15/20 19:30,0.00
4/15/20 20:00,0.00
4/15/20 20:30,0.00
4/15/20 21:00,0.00
4/15/20 21:30,0.00
4/15/20 22:00,0.00
4/15/20 22:30,0.00
4/15/20 23:00,0.00
4/15/20 23:30,0.00
4/16/20 0:00,0.00
4/16/20 0:30,0.00
4/16/20 1:00,0.00
4/16/20 1:30,0.00
4/16/20 2:00,0.00
4/16/20 2:30,0.00
4/16/20 3:00,0.00
4/16/20 3:30,0.00
4/16/20 4:00,0.00
4/16/20 4:30,0.00
4/16/20 5:00,0.00
4/16/20 5:30,0.00
4/16/20 6:00,0.00
4/16/20 6:30,0.00
4/16/20 7:00,0.00
4/16/20 7:30,0.00
4/16/20 8:00,0.00
4/16/20 8:30,0.00
4/16/20 9:00,0.00
4/16/20 9:30,0.00
4/16/20 10:00,0.00
4/16/20 10:30,0.00
4/16/20 11:00,0.00
4/16/20 11:30,0.00
4/16/20 12:00,0.00
4/16/20 12:30,0.00
4/16/20 13:00,0.00
4/16/20 13:30,0.00
4/16/20 14:00,0.00
4/16/20 14:30,0.00
4/16/20 15:00,0.00
4/16/20 15:30,0.00
4/16/20 16:00,0.00
4/16/20 16:30,0.00
4/16/20 17:00,0.00
4/16/20 17:30,0.00
4/16/20 18:00,0.00
4/16/20 18:30,0.00
4/16/20 19:00,0.00
4/16/20 19:30,0.00
4/16/20 20:00,0.00
4/16/20 20:30,0.00
4/16/20 21:00,0.00
4/16/20 21:30,0.00
4/16/20 22:00,0.00
4/16/20 22:30,0.00
4/16/20 23:00,0.00
4/16/20 23:30,0.00
4/17/20 0:00,0.00
4/17/20 0:30,0.00
4/17/20 1:00,0.00
4/17/20 1:30,0.00
4/17/20 2:00,0.00
4/17/20 2:30,0.00
4/17/20 3:00,0.00
4/17/20 3:30,0.00
4/17/20 4:00,0.00
4/17/20 4:30,0.00
4/17/20 5:00,0.00
4/17/20 5:30,0.00
4/17/20 6:00,0.00
4/17/20 6:30,0.00
4/17/20 7:00,0.00
4/17/20 7:30,0.00
4/17/20 8:00,0.00
4/17/20 8:30,0.00
4/17/20 9:00,0.00
4/17/20 9:30,0.00
4/17/20 10:00,0.00
4/17/20 10:30,0.00
4/17/20 11:00,0.00
4/17/20 11:30,0.00
4/17/20 12:00,0.00
4/17/20 12:30,0.00
4/17/20 13:00,0.00
4/17/20 13:30,0.00
4/17/20 14:00,0.00
4/17/20 14:30,0.00
4/17/20 15:00,0.00
4/17/20 15:30,0.00
4/17/20 16:00,0.00
4/17/20 16:30,0.00
4/17/20 17:00,0.00
4/17/20 17:30,0.00
4/17/20 18:00,0.00
4/17/20 18:30,0.00
4/17/20 19:00,0.00
4/17/20 19:30,0.00
4/17/20 20:00,0.00
4/17/20 20:30,0.00
4/17/20 21:00,0.00
4/17/20 21:30,0.00
4/17/20 22:00,0.00
4/17/20 22:30,0.00
4/17/20 23:00,0.00
4/17/20 23:30,0.00
4/18/20 0:00,0.00
4/18/20 0:30,0.00
4/18/20 1:00,0.00
4/18/20 1:30,0.00
4/18/20 2:00,0.00
4/18/20 2:30,0.00
4/18/20 3:00,0.00
4/18/20 3:30,0.00
4/18/20 4:00,0.00
4/18/20 4:30,0.00
4/18/20 5:00,0.00
4/18/20 5:30,0.00
4/18/20 6:00,0.00
4/18/20 6:30,0.00
4/18/20 7:00,0.00
4/18/20 7:30,0.00
4/18/20 8:00,0.00
4/18/20 8:30,0.00
4/18/20 9:00,0.00
4/18/20 9:30,0.00
4/18/20 10:00,0.00
4/18/20 10:30,0.00
4/18/20 11:00,0.00
4/18/20 11:30,0.00
4/18/20 12:00,0.00
4/18/20 12:30,0.00
4/18/20 13:00,0.00
4/18/20 13:30,0.00
4/18/20 14:00,0.00
4/18/20 14:30,0.00
4/18/20 15:00,0.00
4/18/20 15:30,0.00
4/18/20 16:00,0.00
4/18/20 16:30,0.00
4/18/20 17:00,0.00
4/18/20 17:30,0.00
4/18/20 18:00,0.00
4/18/20 18:30,0.00
4/18/20 19:00,0.00
4/18/20 19:30,0.00
4/18/20 20:00,0.00
4/18/20 20:30,0.00
4/18/20 21:00,0.00
4/18/20 21:30,0.00
4/18/20 22:00,0.00
4/18/20 22:30,0.00
4/18/20 23:00,0.00
4/18/20 23:30,0.00
4/19/20 0:00,0.00
4/19/20 0:30,0.00
4/19/20 1:00,0.00
4/19/20 1:30,0.00
4/19/20 2:00,0.00
4/19/20 2:30,0.00
4/19/20 3:00,0.00
4/19/20 3:30,0.00
4/19/20 4:00,0.00
4/19/20 4:30,0.00
4/19/20 5:00,0.00
4/19/20 5:30,0.00
4/19/20 6:00,0.00
4/19/20 6:30,0.00
4/19/20 7:00,0.00
4/19/20 7:30,0.00
