ID_Base,ID_OHCA,Harversine Distance (meters)
17,1805,31626.058714551855
17,1806,34290.705897162115
17,1807,34387.59593350066
17,1809,20924.960904501488
17,1810,27814.769113141756
17,1811,25902.721811546762
17,1813,35233.75114619587
17,1815,29595.909443985594
17,1816,20362.129564525847
17,1818,34514.71709256671
17,1819,29117.94883123012
17,1820,23158.388192669187
17,1823,26642.388349223438
17,1825,28642.89114976011
17,1828,27382.81155278242
17,1830,30609.58325554622
17,1832,27382.81155278242
17,1833,22910.09193530229
17,1834,24231.188734025352
17,1835,26882.086143154225
17,1838,27617.69491616372
17,1840,27552.94254963297
17,1842,29240.01733195124
17,1843,25107.248352921422
17,1844,24686.49116377021
17,1847,28287.62508951671
17,1848,27382.81155278242
17,1850,19664.945344742493
17,1852,22369.00039812306
17,1854,23654.898190389642
17,1855,27073.191881061142
17,1857,27774.229425340847
17,1858,23457.96306256759
17,1861,27382.81155278242
17,1862,29236.482688858294
17,1863,24568.98788415703
17,1864,26913.770682489278
17,1867,27461.51603709817
17,1869,18968.523810628834
17,1870,19361.435122839102
17,1872,24697.605917148056
17,1874,23514.839320757055
17,1875,24168.745642973758
17,1876,34504.671560425486
17,1878,20813.98551870325
17,1880,24078.210676253428
17,1882,28249.64418276084
17,1883,26726.642349891696
17,1885,26440.67215107946
17,1886,29240.01733195124
17,1888,31586.397810560804
17,1890,24371.197050801675
17,1891,29240.01733195124
17,1892,28720.136899556786
17,1893,32007.876822722043
17,1895,34290.705897162115
17,1896,29617.41426506786
17,1897,27473.486610343894
17,1899,27382.677146137798
17,1900,15978.397042223722
17,1901,21941.868481668396
17,1904,27382.81155278242
17,1906,28876.02941261089
17,1908,28642.89114976011
17,1909,26642.388349223438
17,1912,26869.597838631234
17,1913,32286.629224469845
17,1915,28392.645903043816
17,1916,23310.78878443083
17,1917,24618.59516034837
17,1919,17230.380911172306
17,1921,29684.613018798405
17,1922,29131.105894904318
17,1924,28783.582933406095
17,1926,27815.725402362354
17,1928,19664.945344742493
17,1929,35158.659823210095
17,1930,35158.659823210095
17,1931,31966.291803800174
17,1933,28707.52666535352
17,1935,24328.815241762066
17,1936,27431.640120212294
17,1939,22421.97181089051
17,1940,27690.022367553414
17,1942,29171.809590309538
17,1945,26532.452099570328
17,1947,14426.619649605957
17,1949,24641.8438304941
17,1951,31292.248012614084
17,1952,24555.26495500077
17,1954,25751.641878990926
17,1956,24655.318011546056
17,1958,17395.912800275233
17,1960,27171.72526607366
17,1962,29335.066136585996
17,1964,22813.583940375804
17,1965,27162.108726880822
17,1968,34258.67165163371
17,1969,28969.142193427047
17,1971,28068.27064386775
17,1972,28834.422929727498
17,1973,21007.394291101198
17,1975,29240.01733195124
17,1976,27074.823290983124
17,1978,27264.329423241717
17,1979,22154.377646352652
17,1980,19894.806117574135
17,1982,24047.066000911083
17,1983,33194.43382080549
17,1985,18797.186751462043
17,1987,27691.290714565057
17,1988,25467.342694652303
17,1989,32985.823694543236
17,1992,14920.590626259867
17,1993,32988.53435818741
17,1994,27907.65567606363
17,1996,27552.94254963297
17,1998,21943.619507247102
17,2000,20273.348917033916
17,2002,27579.85420761623
17,2003,26482.84967085601
17,2005,27556.418397449113
17,2007,25131.827944436587
17,2008,34176.647499722756
17,2009,23239.523259687023
17,2011,23858.48807460967
17,2012,29033.898330013093
17,2013,25418.583526863116
17,2016,27382.81155278242
17,2018,34402.15208723177
17,2020,34171.12669997027
17,2022,27907.65567606363
17,2023,27847.13213576462
17,2025,29959.41493133868
17,2026,27452.847562237515
17,2028,26719.54991743397
17,2029,17470.463665734213
17,2030,35591.66151333249
17,2032,26008.151162690257
17,2034,22522.74418123876
17,2036,27511.899946940448
17,2038,20167.591537320066
17,2040,29380.120300247843
17,2042,23849.94012815379
17,2044,25163.06306360081
17,2046,28412.67523176084
17,2048,26505.165093498494
17,2049,30298.50547050072
17,2052,34560.68976818299
17,2054,30468.871520063625
17,2055,24166.483009214677
17,2057,22204.19438471865
17,2059,30580.80360770795
17,2060,14345.596337315486
17,2063,26389.505350009185
17,2064,26250.733534142546
17,2067,27482.406842592198
17,2068,29287.89338601758
17,2069,26934.186723431103
17,2070,26008.151162690257
17,2071,29240.01733195124
17,2072,23290.070902789168
17,2074,24889.409373576516
17,2076,27271.51813170504
17,2078,28657.954007139608
17,2080,27381.318761564224
17,2082,30117.534546016686
17,2083,29489.73794453265
17,2085,34290.705897162115
17,2086,24231.188734025352
17,2088,31506.573746352242
17,2091,25773.01335518519
17,2092,31730.683284699644
17,2093,27193.23675560186
17,2094,28009.97876429704
17,2095,34258.67165163371
17,2097,22471.89577417902
17,2098,34587.72082898798
17,2100,31733.830828628907
17,2102,21943.619507247102
17,2103,24490.800416641192
17,2104,24231.188734025352
17,2106,25406.61863536278
17,2107,27152.61057060397
17,2109,24078.515845491915
17,2110,23803.66775666262
17,2111,29957.11993295595
17,2112,5865.29356630535
17,2113,21850.808035150047
17,2116,34829.70592655498
17,2117,28392.645903043816
17,2119,29907.73501900254
17,2122,25703.958033466097
17,2123,29280.399944392393
17,2124,26008.1496547499
17,2126,23253.616936718347
17,2129,31485.184634772766
17,2130,20370.73175685973
17,2131,27011.991548220853
17,2132,24446.617300382208
17,2133,26507.417815367673
17,2135,29052.437909261287
17,2136,30041.970976395467
17,2137,28719.50732447915
17,2138,17708.24398489311
17,2140,31235.86876586188
17,2141,26290.281896827055
17,2142,35030.20630039871
17,2143,27132.320706463935
17,2145,29225.979145520338
17,2146,21177.128061789714
17,2147,23795.79531718194
17,2149,27705.415290489233
17,2152,26601.806920878676
17,2153,19887.889550843676
17,2154,28287.62508951671
17,2155,34554.01269128341
17,2156,22580.23706062152
17,2157,28934.182632279335
17,2159,19096.931198794435
17,2161,32179.177759579357
17,2163,30311.801027651545
17,2165,26637.799445025663
17,2166,27709.594328889652
17,2167,22042.169524850313
17,2168,26008.151162690257
17,2171,27116.73848049763
17,2173,30272.81483198677
17,2174,27446.186871856724
17,2176,31564.94413717918
17,2178,28007.338925141736
17,2180,23096.218834676576
17,2182,29287.89338601758
17,2184,32687.816366937495
17,2185,30907.32043656975
17,2186,18007.080257902842
17,2189,24371.197050801675
17,2190,15230.381920555772
17,2192,21822.10375304796
17,2193,27927.2661545514
17,2194,30883.840532413265
17,2195,21637.284832553294
17,2197,27847.13213576462
17,2199,23051.57868541878
17,2201,29343.14746360684
17,2202,27382.81155278242
17,2204,35485.33859591147
17,2206,24819.619584464835
17,2208,7819.943697923509
17,2209,27045.687426239772
17,2210,21774.676406175808
17,2212,29529.715148010884
17,2213,27382.81155278242
17,2214,29164.704071470973
17,2215,24764.10041939081
17,2217,26369.476340525467
17,2218,34504.671560425486
17,2220,25567.937393864544
17,2222,22863.010691912048
17,2224,20294.020243732495
17,2226,34168.013460092116
17,2228,31301.375899095445
17,2229,17478.56367308801
17,2231,24983.778172440216
17,2232,26642.388349223438
17,2233,26529.007165772022
17,2235,25360.397546794124
17,2237,29615.658651234764
17,2238,34703.46003105496
17,2240,31171.19943821544
17,2242,25366.120765081483
17,2244,32103.597195043618
17,2247,16951.498988279585
17,2249,20507.509571477636
17,2250,26449.976814866957
17,2252,30722.999205484586
17,2254,21036.753710139517
17,2256,27764.691282466494
17,2258,18675.92006524258
17,2259,27011.991548220853
17,2262,31025.113474522168
17,2263,25966.5300934979
17,2265,26203.614975204622
17,2267,29640.784543370177
17,2268,27193.23675560186
17,2269,29784.077405788456
17,2270,33083.79032122551
17,2272,22569.659520409055
17,2274,16656.64958572532
17,2276,25773.01335518519
17,2278,31369.269419159435
17,2279,26055.883228889823
17,2281,17400.06164785119
17,2283,35186.601675731676
17,2284,25654.25705517333
17,2285,20978.342863516176
17,2287,23770.78747119576
17,2289,29473.991857772005
17,2290,28506.29291907037
17,2293,27869.70733181331
17,2295,29680.838041293446
17,2297,26008.151162690257
17,2299,33451.5968826317
17,2301,16951.498988279585
17,2303,28619.666401213388
17,2304,24477.92971761001
17,2306,31421.33870054051
17,2308,33541.388028833695
17,2309,26829.459130312385
17,2310,29090.04529298821
17,2311,29527.506318068437
17,2313,22698.503641765747
17,2314,29380.120300247843
17,2316,31226.44132557625
17,2318,26873.705709411624
17,2320,29684.613018798405
17,2322,25010.00908160011
17,2324,34557.306728981275
17,2326,29577.202693634987
17,2327,27788.088141955977
17,2328,21783.73977659817
17,2330,22641.811697569217
17,2333,18032.31239741046
17,2334,29613.202719146655
17,2336,28560.852167988567
17,2337,22062.596545113975
17,2338,36198.444531791065
17,2339,28090.702779378582
17,2341,20939.065338408618
17,2344,24331.134090900432
17,2346,27889.889791242636
17,2348,26275.504522182957
17,2350,23777.585065012652
17,2352,30754.951552750146
17,2354,27916.61895285675
17,2356,20813.98551870325
17,2357,25886.955206227896
17,2358,28532.382333174588
17,2359,27789.510310547863
17,2360,26532.371521952628
17,2361,29240.01733195124
17,2362,18304.356363391053
17,2364,26912.66547919152
17,2366,22787.310720935973
17,2369,26857.309464878093
17,2370,28357.907691751527
17,2371,31913.63964928633
17,2373,29284.73841506704
17,2375,27278.178459216815
17,2377,30821.368499203665
17,2379,23795.79531718194
17,2382,26090.576655713623
17,2383,19048.358873061865
17,2385,23457.96306256759
17,2387,27698.5540793284
17,2389,27478.651119383387
17,2391,27329.3117728811
17,2393,22510.33725172163
17,2395,27899.241735356656
17,2396,27804.157862751563
17,2398,26684.947018418967
17,2399,26519.042226416685
17,2400,27438.378415495416
17,2401,30505.536328461814
17,2402,23943.1988088243
17,2403,19750.75355468219
17,2405,26673.3426794582
17,2407,32244.488185039434
17,2408,27916.61895285675
17,2409,27278.178459216815
17,2410,22547.061494748064
17,2411,27494.821123769463
17,2412,26246.600208051786
17,2413,28102.57647998227
17,2414,30543.246253834637
17,2415,33375.86627958383
17,2416,21134.684899723372
17,2417,26535.56289506258
17,2418,33489.877470282576
17,2419,20168.05347263344
17,2420,27057.690544638084
17,2422,33358.107989077165
17,2425,22641.811697569217
17,2426,34834.702973390355
17,2428,31512.058775532994
17,2429,27382.81155278242
17,2431,23520.252162477067
17,2432,26090.576655713623
17,2433,27685.70841885402
17,2435,11267.900608524133
17,2436,31073.362869883305
17,2439,26968.638785028066
17,2440,22807.52133208205
17,2441,30505.392138337942
17,2443,23737.82768339935
17,2445,27674.67510170291
17,2446,34848.962616598066
17,2447,31528.141601705473
17,2449,24154.351389661235
17,2450,36111.589560836626
17,2451,29210.647876697498
17,2452,28355.687037895525
17,2454,25992.876039062896
17,2456,29401.96321941323
17,2457,27709.594328889652
17,2458,29546.722380005875
17,2460,29213.701013196485
17,2461,22543.886399485385
17,2462,33156.68414991302
17,2463,14349.789637536622
17,2464,29240.01733195124
17,2465,15449.902243897397
17,2467,26505.165093498494
17,2468,26887.92548413429
17,2469,28113.017573418605
17,2470,24584.127386885033
17,2471,27315.405108631647
17,2472,27639.0903290368
17,2474,29240.01733195124
17,2475,26390.458669208794
17,2477,18632.399096766632
17,2479,32117.927950363144
17,2481,27610.689240222044
17,2483,24345.294648617437
17,2484,20414.830266239518
17,2486,22455.58290406569
17,2487,26412.090863143214
17,2489,26529.007165772022
17,2492,34387.59593350066
17,2494,27455.181684485207
17,2495,35186.601675731676
17,2496,31414.160682095247
17,2497,28474.388241628956
17,2499,29240.01733195124
17,2501,31879.611066631387
17,2503,19664.945344742493
17,2506,26344.00460879522
17,2508,27162.108726880822
17,2509,31100.152843898344
17,2511,23870.096486272334
17,2513,4882.357578055574
17,2515,25460.449631516214
17,2516,27830.12844660019
17,2517,25277.54664279654
17,2519,29971.29353955616
17,2521,24303.833397475584
17,2523,30027.05178698754
17,2524,32298.165294225182
17,2526,24182.80825215164
17,2529,31124.47211743205
17,2530,26030.421015914402
17,2532,25360.397546794124
17,2534,24027.316451732364
17,2535,25555.462526401177
17,2536,24708.67268453307
17,2538,31482.691702205513
17,2539,26231.20169207793
17,2541,27519.907130630923
17,2543,21592.230813609534
17,2544,26979.384961310483
17,2545,29210.647876697498
17,2547,29827.997405622635
17,2548,19416.630855706437
17,2549,23418.16263856866
17,2550,28240.336664745362
17,2551,25974.85128586656
17,2554,20243.54985156754
17,2556,20534.753700240635
17,2558,18410.342982350274
17,2559,29910.73155836686
17,2560,30298.50547050072
17,2562,29167.765140579555
17,2565,32479.95519125758
17,2566,34575.41620454333
17,2569,29746.59457405173
17,2570,32029.349021259146
17,2571,25208.723266326408
17,2574,25948.791817045934
17,2575,33883.779361798384
17,2576,35595.95867392205
17,2577,28091.037941429968
17,2579,28038.380071526546
17,2581,31810.06616514485
17,2582,21785.848359682077
17,2583,19664.945344742493
17,2586,30306.559016420622
17,2587,27841.141943120354
17,2588,31923.493609559642
17,2589,31472.30920348643
17,2590,34233.107427059425
17,2592,22393.617575889577
17,2593,16429.45430474309
17,2595,29358.683696330143
17,2596,25647.06662660878
17,2598,23884.42339080483
17,2599,27558.96935849439
17,2600,23050.907386356954
17,2602,23575.49379667357
17,2604,34233.107427059425
17,2606,28757.51253729815
17,2607,23641.51147989528
17,2609,30107.51518577212
17,2610,24432.964551269644
17,2612,27066.035836014686
17,2614,34933.624635056
17,2617,24010.10485886871
17,2620,31304.41998513394
17,2623,16707.442998861392
17,2624,28392.645903043816
17,2626,18410.342982350274
17,2628,24026.70221198941
17,2630,25555.462526401177
17,2631,21851.22757426632
17,2633,25491.35693202004
17,2634,24851.02752938836
17,2636,26869.597838631234
17,2638,26656.099044929015
17,2639,24363.852765089996
17,2640,21962.417779767293
17,2641,20507.509571477636
17,2644,29240.01733195124
17,2645,28934.182632279335
17,2646,25894.408861994812
17,2648,29938.103796488318
17,2650,27605.51524769362
17,2653,28114.792341922865
17,2654,17931.646938667323
17,2656,31133.226814287347
17,2658,29897.434603114507
17,2660,24286.943141522646
17,2662,30866.908778885263
17,2665,26674.71834070305
17,2666,19664.945344742493
17,2668,29592.220423632996
17,2669,27294.300462152725
17,2670,21890.397836013162
17,2672,29037.333608173805
17,2673,18619.29721332747
17,2676,32148.959212900543
17,2678,29806.641138561954
17,2679,26776.141021126088
17,2681,22216.08933580635
17,2682,18972.436556194418
17,2683,27381.318761564224
17,2684,22084.84323322929
17,2686,18257.82942329578
17,2688,27322.445748154536
17,2690,34146.203561324495
17,2692,16333.641694746175
17,2695,31235.86876586188
17,2696,27414.46977027981
17,2697,24640.510756741616
17,2699,29380.120300247843
17,2700,21171.387836354737
17,2702,28684.601682996636
17,2703,24494.09398962749
17,2704,26439.80164178187
17,2706,26404.26527692853
18,1,10760.238174593751
18,2,12123.595832671417
18,4,7507.04751993809
18,5,24945.079953402532
18,6,6953.669962133701
18,7,10424.562730292359
18,8,1494.7018434452611
18,9,7785.580952591419
18,10,5016.1729168469565
18,11,4034.158156276676
18,12,7245.089466235546
18,13,7878.553530504981
18,14,1440.6157001272554
18,15,9519.509087941513
18,17,14398.884190078103
18,18,13580.224411157918
18,19,15016.778418201564
18,20,5789.654223298693
18,21,10999.707604069577
18,22,5820.7827304891625
18,23,6964.726786578473
18,24,10732.330215732794
18,25,2939.203958069372
18,27,4120.44810275296
18,28,7969.526970459948
18,29,10097.469065887039
18,30,12345.278750250298
18,31,3568.5528241206302
18,32,8318.996034543909
18,33,35068.94435299261
18,34,4424.75415533716
18,36,7686.057588219938
18,37,16361.71990372413
18,38,3236.496416104373
18,40,4852.22740900397
18,41,5237.628539114494
18,42,5317.91735933528
18,43,1350.7159265174416
18,44,6717.590842660854
18,45,9011.666097813795
18,46,4711.518909096055
18,47,1809.507334853883
18,48,15049.877340828647
18,50,5576.644622465393
18,51,7111.800154090371
18,52,5300.351299799302
18,53,12919.79996271406
18,54,828.3125120427802
18,55,14066.102623143135
18,56,3868.4298598596856
18,57,5416.783226947531
18,58,6314.279772987885
18,59,5558.101160604952
18,61,13951.398752860681
18,63,3591.954028026041
18,64,10424.562730292359
18,65,2150.039071016066
18,66,13617.480306988842
18,67,11382.87264369623
18,68,6021.679634595418
18,69,14961.926138823635
18,71,9700.38817339484
18,72,4767.280331387992
18,73,7624.419144803762
18,74,7241.03165743349
18,76,11444.28186467651
18,78,5351.701315813667
18,79,5994.790163166815
18,80,14785.697500770724
18,82,13770.981761940031
18,83,3859.6723490815675
18,85,7933.226907674953
18,86,9950.456740957801
18,87,5271.0472600409985
18,88,5158.606244755492
18,89,7290.656900052098
18,90,11704.219947724268
18,91,12804.112868289032
18,93,4411.287916680624
18,94,6318.090161651643
18,95,6489.711489118785
18,97,10711.297618290037
18,98,14922.981303517487
18,99,10725.83068224116
18,100,5638.556732485539
18,102,4817.993208498463
18,103,4383.525184047153
18,104,10424.562730292359
18,105,6034.370301871526
18,106,2212.936110753724
18,107,345.97552285191006
18,108,6467.200494202716
18,109,10479.510448787898
18,110,9556.786559029473
18,111,2858.505645371292
18,112,2120.7691105999356
18,113,11937.610080838915
18,114,14347.143517552218
18,115,1296.9574394715924
18,116,1487.6823169454697
18,117,13352.138653749527
18,119,8969.237785474554
18,120,7520.351407633373
18,121,14708.898385509603
18,122,7025.92630714787
18,123,4010.479119716167
18,124,6911.25736978522
18,125,4705.1149521974985
18,126,4607.98119436113
18,128,3802.670620595861
18,129,14242.709702920265
18,130,6233.94857283738
18,131,6138.793459981201
18,133,6590.708116441649
18,134,9221.36547423181
18,135,4643.16866668738
18,136,7351.336363637484
18,137,3857.6518897114743
18,138,6082.766263993703
18,139,5216.510176447732
18,141,5701.824728091613
18,142,14917.054157612669
18,143,7828.453355489477
18,145,5552.0696996775405
18,146,7043.938624204951
18,148,10097.469065887039
18,149,10430.050536506107
18,150,3467.7097264920394
18,151,8319.114458356318
18,152,4140.561162056432
18,154,10318.616544266793
18,155,5701.824728091613
18,156,11937.610080838915
18,157,1860.1766865787836
18,158,7610.312645035373
18,159,1289.3958125039728
18,160,7204.635381569217
18,161,6410.627154807202
18,162,9905.83444486216
18,164,3868.4298598596856
18,165,6085.0941656188
18,166,13617.480306988842
18,167,10047.456557362699
18,168,6909.727851473275
18,170,7638.059394998045
18,171,11574.451028321966
18,172,5701.824728091613
18,173,10424.562730292359
18,175,8325.119926393047
18,176,13641.958283703332
18,177,14335.374181973693
18,178,9277.265725274603
18,179,12227.518617598733
18,180,9408.625339027376
18,181,4010.4791202664014
18,182,4565.7338016001295
18,184,15339.96898109597
18,185,6956.550896030363
18,186,7894.36469106419
18,187,5302.788075117343
18,188,2291.5697842423297
18,189,7978.898697993953
18,190,11373.059581537736
18,192,4368.939604310305
18,193,13998.322543715345
18,194,15648.605508097526
18,195,2634.4414665417794
18,196,1794.3309385003645
18,197,2990.124842998639
18,198,1826.6256334756213
18,200,13998.322543715345
18,201,14164.297970602596
18,202,12774.606418874644
18,203,4832.675100662309
18,204,14739.639414128384
18,206,6718.885978378896
18,208,1860.1766865787836
18,209,6592.621880885244
18,211,10416.306864950808
18,212,7907.068765532881
18,214,7985.75934450251
18,215,4267.147156584533
18,216,7024.100306878181
18,217,6228.983147815983
18,218,14382.693468175652
18,219,6021.679634595418
18,220,7032.291553709877
18,221,409.05763157236527
18,223,5776.232856556741
18,225,2326.24151987209
18,226,13128.75120106983
18,227,5894.059084560681
18,228,7025.92630714787
18,229,6794.260619635265
18,230,7933.226907674953
18,231,7933.226907674953
18,233,8349.709798163809
18,234,6784.077362792124
18,235,3643.311066837324
18,236,6451.413923200001
18,237,8031.40762422935
18,238,8874.33200020415
18,240,11245.355457671105
18,241,6313.350142686739
18,242,5980.528714149489
18,243,5401.167595258075
18,244,9206.079972169897
18,245,7087.375387734264
18,246,10424.562730292359
18,247,6379.725783835383
18,248,2925.462553192022
18,249,13594.430098443352
18,250,6822.080103461321
18,251,5994.790163166815
18,252,9011.666097813795
18,253,13998.322543715345
18,254,4808.922210694483
18,255,3475.482430492622
18,256,937.8189753655795
18,257,10051.040184478625
18,258,6858.2183442607975
18,260,7278.107699848373
18,261,2540.3798779541175
18,262,1650.3977562448822
18,263,10918.304208584055
18,264,9126.634669578481
18,265,2543.7572822809907
18,266,6023.07100941863
18,267,4744.712338471151
18,268,8289.789206979785
18,269,7362.553974779599
18,270,7785.580952591419
18,271,11574.451028321966
18,272,10918.304208584055
18,273,5597.355753830681
18,274,14347.143517552218
18,275,7919.240493860444
18,276,3077.254711188714
18,277,7618.0435822486625
18,279,7059.092110350439
18,280,5733.863553809838
18,281,15312.10398643701
18,282,15207.947557487458
18,283,7619.707636760209
18,284,3917.768585804914
18,285,7619.203715684627
18,286,6896.916337570738
18,287,9881.074406651787
18,288,728.4923461951176
18,289,10036.421911054067
18,290,4174.85659235028
18,291,3218.315690695559
18,293,13641.958283703332
18,295,13223.130941692505
18,296,5701.824728091613
18,298,4655.956489154865
18,299,745.9048264499284
18,300,11101.548805460663
18,301,3397.7161051457265
18,302,9297.48817199459
18,303,10147.638845581505
18,304,13415.315087984593
18,305,8420.685462286092
18,306,4633.77597221581
18,307,7230.687360758567
18,308,7814.055584175693
18,309,9011.666097813795
18,310,6638.213447552638
18,311,13007.788669515083
18,312,3304.3459356502303
18,313,2879.019011723507
18,314,14382.693468175652
18,315,10205.167669370427
18,316,7311.519871167815
18,317,13490.14801859855
18,319,1499.9960824729878
18,320,7391.43020970243
18,321,9659.92307661318
18,322,10479.510448787898
18,323,9081.878462087467
18,324,8755.797337062297
18,326,9795.164326787964
18,327,11904.69139644858
18,328,10534.121063631237
18,329,5701.824728091613
18,330,466.36114938066993
18,331,10685.080631975794
18,333,5789.654223298693
18,334,10811.929476566645
18,335,1015.0549263523833
18,336,11880.331083594907
18,337,14755.212073504894
18,338,10536.648869246888
18,340,5416.7400541776115
18,341,5786.225629578493
18,342,3699.7546468250007
18,343,7391.496367653473
18,344,14368.866243124972
18,345,26948.972145915846
18,346,8591.972863730136
18,347,8874.0808633227
18,348,2050.0612356435927
18,349,11033.882377724853
18,350,14554.073472146769
18,352,3488.340967896991
18,353,7634.287938240506
18,355,15498.883974436343
18,356,9011.666097813795
18,357,2291.5697842423297
18,359,16086.104191921468
18,360,14796.555668630317
18,361,13617.480306988842
18,363,5406.659202645976
18,364,6573.488918526071
18,366,5448.04224012706
18,368,5052.517803786638
18,369,5701.824728091613
18,370,1860.5383065608303
18,371,9337.720078363947
18,372,5190.641049813588
18,373,4170.297162088259
18,374,4152.453904172333
18,375,3305.279604508976
18,376,5236.17199295701
18,377,5206.346891178741
18,378,7277.758785435265
18,379,7610.756594609955
18,380,17885.674400323103
18,381,4453.941859648125
18,382,3467.7097264920394
18,383,2771.3471001483604
18,384,12426.549226527333
18,385,7839.745754888517
18,386,1809.507334853883
18,388,3139.0466694515308
18,389,5734.794368526838
18,390,10705.493772878746
18,391,1639.7200523472222
18,392,3218.6791985369046
18,393,15901.761586246941
18,394,15302.421167647437
18,395,6434.280343901544
18,396,4064.7939755613606
18,398,6737.47923279276
18,399,4978.353530462868
18,400,5893.600155402791
18,401,3390.5372070233143
18,402,15623.909596427686
18,403,5246.015529137065
18,405,959.0544539370826
18,407,8481.578248558522
18,408,7642.556624585634
18,409,7087.745564143016
18,410,5468.4749364739855
18,411,4010.4791202664014
18,412,2000.0188442431559
18,413,15845.429298557807
18,414,5050.802413287252
18,415,6224.0840157240045
18,416,12036.632960060424
18,417,10424.562730292359
18,419,8481.136567972542
18,420,1499.9960824729878
18,421,6611.032098792556
18,422,2318.533770396047
18,423,1296.9574394715924
18,424,14776.870385550621
18,425,15236.103845868347
18,427,2157.6862185930863
18,428,9337.720078363947
18,429,2765.6115133283283
18,430,6468.647019495526
18,431,4850.054679125215
18,432,922.1940724650638
18,433,12896.306052643207
18,434,2784.541638813082
18,435,14707.019209479357
18,437,6721.641876900279
18,438,4252.96291181058
18,439,3846.4075944262154
18,440,14923.692412144637
18,441,13257.661950980546
18,442,9672.266990191694
18,443,7321.143036346248
18,444,14819.50274621522
18,445,7927.809721142599
18,446,8221.376036516633
18,448,2276.0456983501604
18,449,12110.613694082387
18,450,4401.726040530283
18,451,9665.019034288227
18,452,5271.665297674254
18,453,15293.463171483783
18,454,6871.198939674284
18,455,3212.9364567724097
18,457,4886.005181395418
18,458,5999.614775895585
18,459,15203.643922985846
18,460,7520.351407633373
18,461,13185.286687207405
18,462,7391.43020970243
18,463,10090.096711346618
18,464,4527.118750241895
18,465,2105.3915998677867
18,466,577.6093074585405
18,467,2288.1652081643106
18,468,7006.417402860245
18,469,13128.75120106983
18,471,990.0153423875288
18,472,15781.95052295672
18,473,13998.322543715345
18,475,7367.296484084899
18,476,5716.315797419729
18,477,6944.93172549341
18,478,2560.5181290059445
18,479,5875.1833704602805
18,480,8659.288259348454
18,481,3467.7097264920394
18,482,14686.845318002113
18,483,2291.5697842423297
18,484,3922.2379661716514
18,486,14832.238328431387
18,487,7002.420804591448
18,488,7279.2067743388025
18,489,6826.6625549682385
18,490,8962.919227063981
18,491,4411.287916680624
18,492,7150.45994768215
18,493,1926.272600903416
18,494,15883.904471987791
18,495,1949.3208388746752
18,496,465.25153130787044
18,497,6324.354587817035
18,498,3140.560925694171
18,499,4455.273703831037
18,501,4043.7742902472555
18,502,6537.234062938207
18,503,34601.79967409769
18,504,4740.276347182203
18,505,7080.466040475241
18,506,3033.9623937467204
18,507,3568.5528241206302
18,508,7945.401338594549
18,509,5782.995616013347
18,510,15781.95052295672
18,511,922.1940724650638
18,512,974.0201724613553
18,513,9282.711265513424
18,515,3268.6406593752945
18,516,4635.481280361013
18,517,4918.995633832183
18,518,6611.032098792556
18,519,9397.562610396508
18,520,2838.537528305759
18,521,4534.088252131059
18,522,6861.754577887297
18,523,5472.9029508694875
18,524,11386.42554158628
18,525,14212.072757887467
18,526,6815.572070140739
18,527,1728.779440141122
18,528,1350.7159265174416
18,529,7322.267143143233
18,530,5905.011311572183
18,531,5668.468371389881
18,532,928.062129614484
18,533,6974.529831314828
18,534,10424.562730292359
18,535,10811.929476566645
18,536,13112.866968578543
18,537,3868.4298598596856
18,538,14744.384447099435
18,539,2465.7107942519465
18,540,10534.121063631237
18,541,7543.39273269088
18,542,4890.967067929061
18,543,4903.947029519167
18,544,15472.828728517217
18,546,8443.688995008884
18,548,13917.378447726162
18,549,8955.374095266658
18,550,7618.0435822486625
18,551,6021.679634595418
18,552,7755.023441418093
18,553,5060.030951021149
18,554,13597.052996253218
18,556,1196.0258338088888
18,558,1293.7888488200763
18,559,10810.055238181247
18,560,16682.60492434184
18,561,14725.441848965615
18,562,5567.181538427274
18,563,5025.072645882702
18,564,4000.8500919373582
18,565,5616.042111756347
18,566,5766.908788297966
18,567,3409.3587152791015
18,568,5179.263441596634
18,569,5237.157185491765
18,570,7829.721521199821
18,571,1675.9713185051266
18,572,14212.072757887467
18,573,11108.01466195912
18,574,6456.190986497462
18,575,3843.370754504352
18,576,7438.262093683117
18,578,10714.403907587344
18,579,10918.304208584055
18,580,4830.4564276722085
18,581,4391.246184502978
18,582,7122.730422050133
18,583,9519.509087941513
18,584,7496.744904034923
18,585,6499.530461131645
18,586,14853.30825299687
18,587,6434.280343901544
18,588,4874.5705358404775
18,589,13273.057355307255
18,590,3738.952049123623
18,591,7933.226907674953
18,592,4453.941859648125
18,593,2428.625461871942
18,594,6445.6797569691325
18,595,28858.84164646826
18,596,14187.777565254675
18,597,6464.693667739759
18,598,2771.3471001483604
18,599,3359.3252822164304
18,600,6163.196083602563
18,601,3683.860988766493
18,602,5507.466562803682
18,604,13504.146149519278
18,606,958.2293722453688
18,608,14697.600608923234
18,609,506.99355763545634
18,610,8860.128614541103
18,611,3977.6433534652588
18,612,4476.263569534297
18,614,3744.6678583042935
18,615,6198.770012953945
18,616,13467.245166534034
18,618,5259.0421821234
18,619,13435.467021606893
18,620,7933.226907674953
18,621,14576.363270603704
18,622,13325.367918311837
18,623,6224.0840157240045
18,624,9519.509087941513
18,625,4443.9160383883755
18,626,2509.759921251664
18,627,1045.2973824432247
18,628,12227.518617598733
